Statistics,"Alameda city, California",,"Albany city, California",,"Alum Rock CDP, California",,"American Canyon city, California",,"Amesti CDP, California",,"Antioch city, California",,"Aptos CDP, California",,"Aptos Hills-Larkin Valley CDP, California",,"Ashland CDP, California",,"Atherton town, California",,"Bay Point CDP, California",,"Bayview CDP (Contra Costa County), California",,"Belmont city, California",,"Belvedere city, California",,"Benicia city, California",,"Ben Lomond CDP, California",,"Berkeley city, California",,"Blackhawk CDP, California",,"Black Point-Green Point CDP, California",,"Bonny Doon CDP, California",,"Boulder Creek CDP, California",,"Brentwood city, California",,"Brisbane city, California",,"Brookdale CDP, California",,"Burbank CDP, California",,"Burlingame city, California",,"Cambrian Park CDP, California",,"Camino Tassajara CDP, California",,"Campbell city, California",,"Capitola city, California",,"Castro Valley CDP, California",,"Cherryland CDP, California",,"Clayton city, California",,"Colma town, California",,"Concord city, California",,"Corralitos CDP, California",,"Corte Madera town, California",,"Cotati city, California",,"Crockett CDP, California",,"Cupertino city, California",,"Daly City city, California",,"Davenport CDP, California",,"Day Valley CDP, California",,"Diablo CDP, California",,"Dublin city, California",,"East Foothills CDP, California",,"East Palo Alto city, California",,"East Richmond Heights CDP, California",,"El Cerrito city, California",,"El Cerrito CDP, California",,"El Granada CDP, California",,"El Sobrante CDP (Contra Costa County), California",,"Emerald Lake Hills CDP, California",,"Emeryville city, California",,"Fairfax town, California",,"Felton CDP, California",,"Foster City city, California",,"Fremont city, California",,"Fruitdale CDP, California",,"Fulton CDP, California",,"Gilroy city, California",,"Half Moon Bay city, California",,"Hayward city, California",,"Hercules city, California",,"Highlands-Baywood Park CDP, California",,"Hillsborough town, California",,"Interlaken CDP, California",,"Kensington CDP, California",,"Kentfield CDP, California",,"Knightsen CDP, California",,"Ladera CDP, California",,"Lafayette city, California",,"La Honda CDP, California",,"Larkfield-Wikiup CDP, California",,"Larkspur city, California",,"La Selva Beach CDP, California",,"Lexington Hills CDP, California",,"Live Oak CDP, California",,"Livermore city, California",,"Loma Mar CDP, California",,"Lompico CDP, California",,"Los Altos city, California",,"Los Altos Hills town, California",,"Los Gatos town, California",,"Loyola CDP, California",,"Lucas Valley-Marinwood CDP, California",,"Marin City CDP, California",,"Martinez city, California",,"Menlo Park city, California",,"Millbrae city, California",,"Mill Valley city, California",,"Milpitas city, California",,"Montalvin Manor CDP, California",,"Montara CDP, California",,"Montclair city, California",,"Moraga town, California",,"Morgan Hill city, California",,"Moss Beach CDP, California",,"Mountain View CDP, California",,"Mountain View city, California",,"Mount Hermon CDP, California",,"Newark city, California",,"Norris Canyon CDP, California",,"North Fair Oaks CDP, California",,"North Richmond CDP, California",,"Novato city, California",,"Oakland city, California",,"Oakley city, California",,"Orinda city, California",,"Pacifica city, California",,"Pajaro CDP, California",,"Palo Alto city, California",,"Pasatiempo CDP, California",,"Penngrove CDP, California",,"Pescadero CDP, California",,"Petaluma city, California",,"Piedmont city, California",,"Pinole city, California",,"Pittsburg city, California",,"Pleasant Hill city, California",,"Pleasanton city, California",,"Pleasure Point CDP, California",,"Port Costa CDP, California",,"Portola Valley town, California",,"Redwood City city, California",,"Richmond city, California",,"Rio del Mar CDP, California",,"Rodeo CDP, California",,"Rohnert Park city, California",,"Rollingwood CDP, California",,"Roseland CDP, California",,"Ross town, California",,"San Anselmo town, California",,"San Bruno city, California",,"San Carlos city, California",,"San Francisco city, California",,"San Jose city, California",,"San Leandro city, California",,"San Lorenzo CDP, California",,"San Martin CDP, California",,"San Mateo city, California",,"San Pablo city, California",,"San Rafael city, California",,"San Ramon city, California",,"Santa Clara city, California",,"Santa Cruz city, California",,"Santa Rosa city, California",,"Santa Venetia CDP, California",,"Saratoga city, California",,"Sausalito city, California",,"Scotts Valley city, California",,"Sebastopol city, California",,"Shell Ridge CDP, California",,"Sleepy Hollow CDP, California",,"Soquel CDP, California",,"South San Francisco city, California",,"Strawberry CDP (Marin County), California",,"Sunnyvale city, California",,"Sunol CDP, California",,"Tamalpais-Homestead Valley CDP, California",,"Tara Hills CDP, California",,"Tiburon town, California",,"Twin Lakes CDP, California",,"Union City city, California",,"Vallejo city, California",,"Vine Hill CDP, California",,"Walnut Creek city, California",,"Watsonville city, California",,"West Menlo Park CDP, California",,"Windsor town, California",,"Woodside town, California",,"Zayante CDP, California",,TOTAL (All Selected Places),
Median Household Income (In 2016 Inflation Adjusted Dollars),"$83,048",,"$85,458",,"$72,079",,"$83,673",,"$54,485",,"$65,530",,"$81,435",,"$102,885",,"$47,437",,"$250,001",,"$47,336",,"$79,338",,"$120,169",,"$178,750",,"$87,011",,"$68,679",,"$70,393",,"$180,515",,"$136,111",,"$91,394",,"$81,731",,"$94,130",,"$91,127",,"$66,436",,"$67,177",,"$102,443",,"$106,037",,"$175,382",,"$103,704",,"$73,935",,"$87,204",,"$54,719",,"$136,946",,"$92,589",,"$71,477",,"$115,244",,"$125,915",,"$64,754",,"$78,750",,"$147,929",,"$79,346",,"$55,000",,"$80,227",,"$169,211",,"$128,403",,"$144,479",,"$55,170",,"$70,299",,"$92,670",,"$67,857",,"$125,896",,"$67,175",,"$171,522",,"$74,295",,"$99,438",,"$95,260",,"$129,733",,"$111,613",,"$77,969",,,,"$84,351",,"$106,211",,"$68,138",,"$103,044",,"$162,552",,"$216,292",,"$63,409",,"$140,690",,"$176,736",,"$95,000",,"$250,001",,"$142,977",,,,"$70,040",,"$91,848",,"$97,833",,"$146,726",,"$67,257",,"$104,223",,,,"$71,417",,"$187,656",,"$243,701",,"$127,278",,"$204,726",,"$119,148",,"$40,517",,"$93,874",,"$126,045",,"$98,533",,"$149,336",,"$103,623",,"$65,074",,"$101,410",,"$50,374",,"$136,336",,"$100,900",,"$93,635",,"$63,630",,"$109,249",,"$75,804",,"$91,965",,"$223,542",,"$66,884",,"$40,511",,"$83,895",,"$57,778",,"$82,584",,"$178,704",,"$103,545",,"$39,205",,"$137,043",,"$104,842",,"$74,294",,"$58,468",,"$80,907",,"$202,083",,"$74,124",,"$63,950",,"$93,476",,"$130,170",,"$57,981",,"$136,375",,"$232,981",,"$90,461",,"$57,107",,"$97,874",,"$70,227",,"$60,333",,"$49,035",,"$54,296",,"$199,107",,"$107,818",,"$89,000",,"$135,220",,"$87,701",,"$90,303",,"$64,065",,"$83,288",,"$108,611",,"$95,667",,"$45,503",,"$81,360",,"$134,188",,"$102,533",,"$62,471",,"$62,705",,"$86,486",,"$169,579",,"$116,325",,"$104,150",,"$58,036",,"$153,333",,"$208,452",,"$77,652",,"$85,076",,"$94,650",,"$109,799",,"$90,682",,"$142,688",,"$63,125",,"$149,510",,"$51,446",,"$91,629",,"$59,600",,"$71,786",,"$82,848",,"$49,487",,"$180,192",,"$86,192",,"$223,934",,"$94,432",,"$85,206",
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SE:T61. Median Family Income (In 2016 Inflation Adjusted Dollars),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Median Family Income (In 2016 Inflation Adjusted Dollars),"$104,145",,"$97,055",,"$73,639",,"$92,833",,"$57,500",,"$72,019",,"$109,000",,"$108,106",,"$52,229",,"$250,001",,"$47,257",,"$79,485",,"$162,821",,"$250,001",,"$113,218",,"$85,756",,"$122,798",,"$197,906",,"$147,933",,"$101,845",,"$104,934",,"$107,200",,"$109,653",,"$128,628",,"$69,076",,"$147,466",,"$125,472",,"$164,844",,"$122,381",,"$82,626",,"$101,100",,"$57,276",,"$148,832",,"$100,521",,"$82,407",,"$116,524",,"$150,781",,"$83,903",,"$91,267",,"$172,011",,"$87,322",,"$77,917",,"$96,343",,"$227,755",,"$141,035",,"$155,682",,"$55,953",,"$75,911",,"$107,006",,"$74,276",,"$151,204",,"$74,767",,"$207,895",,"$92,031",,"$125,268",,"$110,833",,"$143,326",,"$122,328",,"$143,636",,,,"$88,413",,"$109,167",,"$73,165",,"$114,521",,"$191,442",,"$233,424",,"$68,125",,"$154,833",,"$245,694",,"$97,222",,"$250,001",,"$184,101",,,,"$82,583",,"$128,750",,"$102,031",,"$164,773",,"$85,306",,"$117,257",,,,"$91,563",,"$222,769",,"$250,001",,"$165,625",,"$231,932",,"$133,696",,"$38,667",,"$106,903",,"$164,014",,"$116,089",,"$183,529",,"$111,460",,"$67,625",,"$125,556",,"$55,141",,"$169,375",,"$115,910",,"$124,102",,"$65,491",,"$127,900",,"$75,893",,"$94,903",,"$250,001",,"$57,398",,"$41,696",,"$106,833",,"$64,555",,"$90,426",,"$223,333",,"$120,480",,"$33,241",,"$176,797",,"$155,662",,"$74,659",,"$58,871",,"$92,393",,"$226,742",,"$82,485",,"$68,600",,"$113,302",,"$150,470",,"$78,713",,,,"$250,001",,"$111,066",,"$62,445",,"$126,086",,"$82,417",,"$74,543",,"$49,298",,"$55,822",,"$231,250",,"$132,614",,"$100,601",,"$168,696",,"$103,363",,"$99,608",,"$76,704",,"$88,931",,"$119,085",,"$110,228",,"$48,409",,"$107,798",,"$153,296",,"$118,840",,"$91,637",,"$72,825",,"$101,133",,"$195,869",,"$188,938",,"$122,125",,"$59,167",,"$154,444",,"$250,001",,"$96,250",,"$92,150",,"$114,844",,"$127,865",,"$109,375",,"$182,779",,"$83,875",,"$194,545",,"$68,409",,"$98,499",,"$65,494",,"$75,882",,"$116,705",,"$49,980",,"$227,045",,"$96,523",,"$250,001",,"$100,119",,"$101,575",
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SE:T157. Gini Index of Income Inequality,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gini Index,0.46,,0.46,,0.35,,0.43,,0.44,,0.42,,0.44,,0.41,,0.42,,0.53,,0.43,,0.37,,0.46,,0.55,,0.43,,0.44,,0.54,,0.41,,0.38,,0.47,,0.44,,0.4,,0.44,,0.48,,0.45,,0.5,,0.43,,0.35,,0.43,,0.46,,0.42,,0.42,,0.37,,0.43,,0.42,,0.35,,0.45,,0.44,,0.39,,0.41,,0.4,,0.49,,0.47,,0.47,,0.39,,0.37,,0.44,,0.42,,0.44,,0.37,,0.47,,0.44,,0.45,,0.45,,0.46,,0.4,,0.4,,0.4,,0.47,,0.45,,0.43,,0.5,,0.43,,0.36,,0.42,,0.5,,0.45,,0.45,,0.54,,0.37,,0.44,,0.49,,0.45,,0.46,,0.54,,0.43,,0.36,,0.44,,0.4,,0.4,,0.55,,0.49,,0.52,,0.48,,0.45,,0.45,,0.5,,0.39,,0.53,,0.43,,0.52,,0.4,,0.4,,0.37,,0.39,,0.46,,0.46,,0.46,,0.44,,0.47,,0.37,,0.39,,0.42,,0.49,,0.49,,0.49,,0.52,,0.38,,0.48,,0.42,,0.34,,0.5,,0.44,,0.51,,0.38,,0.43,,0.46,,0.38,,0.43,,0.42,,0.41,,0.46,,0.13,,0.54,,0.47,,0.45,,0.42,,0.44,,0.41,,0.4,,0.39,,0.52,,0.46,,0.4,,0.46,,0.52,,0.45,,0.43,,0.37,,0.41,,0.45,,0.4,,0.52,,0.38,,0.42,,0.5,,0.44,,0.41,,0.46,,0.51,,0.43,,0.46,,0.47,,0.46,,0.46,,0.41,,0.55,,0.43,,0.5,,0.47,,0.4,,0.54,,0.53,,0.4,,0.43,,0.36,,0.47,,0.41,,0.43,,0.38,,0.56,,0.34,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SE:T93. Housing Units,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Housing Units,"32,349",,"7,825",,"2,892",,"5,873",,"1,000",,"36,142",,"2,521",,949,,"8,019",,"2,535",,"6,948",,599,,"10,600",,"1,079",,"11,653",,"2,770",,"49,552",,"3,631",,613,,"1,292",,"2,219",,"18,783",,"1,948",,"1,028",,"2,049",,"12,864",,"1,171",,"1,033",,"16,811",,"5,111",,"23,493",,"4,789",,"4,278",,487,,"47,609",,883,,"4,081",,"3,038",,"1,572",,"21,560",,"32,785",,138,,"1,386",,348,,"18,804",,"2,212",,"7,670",,"1,484",,"10,554",,"1,550",,"2,232",,"5,192",,"1,714",,"6,782",,"3,564",,"1,772",,"13,450",,"75,875",,394,,214,,"15,802",,"5,487",,"48,263",,"8,338",,"1,524",,"4,187",,"1,802",,"2,385",,"2,814",,562,,531,,"9,930",,363,,"3,721",,"6,093",,"1,429",,924,,"6,794",,"31,783",,88,,490,,"11,318",,"3,366",,"12,983",,"1,204",,"2,440",,"1,358",,"15,389",,"12,557",,"8,526",,"6,298",,"22,090",,876,,"1,180",,"11,233",,"5,735",,"14,141",,"1,232",,"1,019",,"34,358",,492,,"13,932",,293,,"4,326",,"1,275",,"22,457",,"169,654",,"11,818",,"7,049",,"14,489",,640,,"27,765",,475,,"1,223",,252,,"22,931",,"3,976",,"7,308",,"21,658",,"14,149",,"28,132",,"3,113",,171,,"1,893",,"30,465",,"39,574",,"5,122",,"3,309",,"16,496",,836,,"1,781",,876,,"5,464",,"15,321",,"11,866",,"386,755",,"328,185",,"33,079",,"7,757",,"2,113",,"39,732",,"9,728",,"23,906",,"25,862",,"45,903",,"23,974",,"67,526",,"1,772",,"11,127",,"4,676",,"4,308",,"3,637",,346,,844,,"4,217",,"22,106",,"2,654",,"57,948",,419,,"4,712",,"1,806",,"4,207",,"2,802",,"21,645",,"45,612",,"1,433",,"32,386",,"14,500",,"1,328",,"9,630",,"2,179",,366,,"2,634,143",
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SE:T238. Total Population in Renter Occupied Housing Units by Units in Structure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Population in Renter Occupied Housing Units:,"38,235",,"9,814",,"4,588",,"4,731",,890,,"44,568",,"1,602",,447,,"16,190",,548,,"11,377",,117,,"9,359",,386,,"8,442",,"1,533",,"56,789",,886,,258,,524,,"1,059",,"17,647",,"1,066",,452,,"2,703",,"13,567",,751,,222,,"19,783",,"5,717",,"20,101",,"9,737",,"1,289",,630,,"55,252",,350,,"2,877",,"3,278",,"1,629",,"22,293",,"44,204",,97,,695,,18,,"15,792",,"1,033",,"19,160",,722,,"9,969",,"1,402",,"1,116",,"5,191",,527,,"7,381",,"2,211",,648,,"13,128",,"85,349",,271,,254,,"24,013",,"4,018",,"73,049",,"5,404",,443,,823,,"2,371",,781,,"1,250",,429,,0,,"6,509",,164,,"3,863",,"5,445",,639,,209,,"8,066",,"25,834",,96,,83,,"4,635",,699,,"9,278",,122,,"1,035",,"2,411",,"12,396",,"12,590",,"7,948",,"3,718",,"25,054",,"1,685",,297,,"15,395",,"2,624",,"12,840",,"1,107",,"1,163",,"45,003",,413,,"13,989",,82,,"8,411",,"2,450",,"18,961",,"234,039",,"10,529",,"2,171",,"11,451",,"3,155",,"27,081",,40,,928,,700,,"20,452",,"1,357",,"5,815",,"29,600",,"12,753",,"21,445",,"2,896",,179,,430,,"40,133",,"54,853",,"2,742",,"3,260",,"19,551",,"1,647",,"2,707",,311,,"2,586",,"18,757",,"7,639",,"474,453",,"415,746",,"38,232",,"7,395",,"1,900",,"46,105",,"18,738",,"28,962",,"20,085",,"65,671",,"30,388",,"84,276",,"1,708",,"4,497",,"3,317",,"2,876",,"3,772",,0,,139,,"3,612",,"26,177",,"2,859",,"78,282",,303,,"2,501",,"1,723",,"2,756",,"3,651",,"25,035",,"54,043",,"1,594",,"23,508",,"33,377",,669,,"7,038",,621,,102,,"3,023,968",
"1, Detached or Attached","11,489",30.10%,"2,886",29.40%,"4,430",96.60%,"3,269",69.10%,515,57.90%,"31,333",70.30%,"1,011",63.10%,447,100.00%,"5,305",32.80%,548,100.00%,"6,910",60.70%,117,100.00%,"2,395",25.60%,220,57.00%,"3,897",46.20%,"1,238",80.80%,"13,704",24.10%,886,100.00%,258,100.00%,518,98.90%,997,94.20%,"13,436",76.10%,648,60.80%,410,90.70%,"2,012",74.40%,"3,359",24.80%,558,74.30%,52,23.40%,"6,050",30.60%,"1,929",33.70%,"9,410",46.80%,"5,887",60.50%,"1,175",91.20%,331,52.50%,"21,675",39.20%,298,85.10%,"1,217",42.30%,"1,781",54.30%,778,47.80%,"8,143",36.50%,"16,229",36.70%,66,68.00%,312,44.90%,18,100.00%,"5,724",36.30%,969,93.80%,"9,539",49.80%,502,69.50%,"4,370",43.80%,"1,223",87.20%,291,26.10%,"2,897",55.80%,479,90.90%,522,7.10%,"1,283",58.00%,559,86.30%,"3,733",28.40%,"40,462",47.40%,163,60.20%,254,100.00%,"10,098",42.10%,"2,691",67.00%,"27,911",38.20%,"3,517",65.10%,212,47.90%,683,83.00%,"1,884",79.50%,711,91.00%,716,57.30%,375,87.40%,0,,"3,108",47.80%,134,81.70%,"1,949",50.50%,996,18.30%,591,92.50%,209,100.00%,"3,722",46.10%,"12,954",50.10%,9,9.40%,75,90.40%,"2,971",64.10%,699,100.00%,"4,439",47.80%,122,100.00%,963,93.00%,375,15.60%,"6,545",52.80%,"4,248",33.70%,"2,778",35.00%,"1,839",49.50%,"13,274",53.00%,"1,650",97.90%,111,37.40%,"6,257",40.60%,"1,030",39.30%,"6,014",46.80%,710,64.10%,630,54.20%,"10,166",22.60%,335,81.10%,"8,612",61.60%,82,100.00%,"3,806",45.30%,"1,728",70.50%,"9,804",51.70%,"77,119",33.00%,"8,170",77.60%,"1,871",86.20%,"5,929",51.80%,"1,237",39.20%,"11,553",42.70%,0,0.00%,757,81.60%,133,19.00%,"12,344",60.40%,"1,151",84.80%,"3,233",55.60%,"19,135",64.70%,"5,136",40.30%,"9,893",46.10%,"1,261",43.50%,97,54.20%,136,31.60%,"13,769",34.30%,"28,705",52.30%,"2,023",73.80%,"1,346",41.30%,"8,941",45.70%,"1,389",84.30%,"1,621",59.90%,285,91.60%,"1,353",52.30%,"8,190",43.70%,"2,913",38.10%,"93,352",19.70%,"176,579",42.50%,"17,279",45.20%,"5,269",71.30%,"1,603",84.40%,"14,726",31.90%,"8,337",44.50%,"6,902",23.80%,"8,077",40.20%,"16,700",25.40%,"15,527",51.10%,"42,853",50.90%,490,28.70%,"3,408",75.80%,"1,365",41.20%,"1,544",53.70%,"2,208",58.50%,0,,139,100.00%,"2,101",58.20%,"12,124",46.30%,435,15.20%,"21,716",27.70%,275,90.80%,"2,147",85.90%,"1,339",77.70%,920,33.40%,770,21.10%,"14,331",57.20%,"31,437",58.20%,"1,001",62.80%,"7,019",29.90%,"16,693",50.00%,562,84.00%,"5,102",72.50%,564,90.80%,102,100.00%,"1,187,536",39.30%
2 To 4,"9,532",24.90%,"1,598",16.30%,63,1.40%,57,1.20%,6,0.70%,"4,403",9.90%,394,24.60%,0,0.00%,"1,876",11.60%,0,0.00%,887,7.80%,0,0.00%,"1,008",10.80%,97,25.10%,"1,888",22.40%,272,17.70%,"14,999",26.40%,0,0.00%,0,0.00%,0,0.00%,15,1.40%,931,5.30%,121,11.40%,42,9.30%,150,5.60%,"1,748",12.90%,134,17.80%,51,23.00%,"5,976",30.20%,"2,188",38.30%,"2,501",12.40%,"1,226",12.60%,0,0.00%,197,31.30%,"5,880",10.60%,52,14.90%,223,7.80%,624,19.00%,701,43.00%,"4,533",20.30%,"8,908",20.20%,24,24.70%,0,0.00%,0,0.00%,"1,065",6.70%,0,0.00%,940,4.90%,220,30.50%,"2,414",24.20%,164,11.70%,506,45.30%,870,16.80%,48,9.10%,"1,243",16.80%,266,12.00%,38,5.90%,"1,751",13.30%,"4,387",5.10%,29,10.70%,0,0.00%,"6,293",26.20%,604,15.00%,"8,949",12.30%,489,9.10%,29,6.60%,73,8.90%,330,13.90%,26,3.30%,218,17.40%,0,0.00%,0,,"1,016",15.60%,30,18.30%,292,7.60%,545,10.00%,23,3.60%,0,0.00%,"1,593",19.80%,"3,143",12.20%,87,90.60%,8,9.60%,257,5.50%,0,0.00%,"1,404",15.10%,0,0.00%,72,7.00%,187,7.80%,"2,224",17.90%,"2,472",19.60%,"1,480",18.60%,441,11.90%,"3,057",12.20%,0,0.00%,0,0.00%,"3,682",23.90%,477,18.20%,"2,917",22.70%,0,0.00%,405,34.80%,"5,304",11.80%,78,18.90%,"1,205",8.60%,0,0.00%,"2,670",31.70%,552,22.50%,"2,111",11.10%,"63,077",27.00%,209,2.00%,28,1.30%,"1,576",13.80%,710,22.50%,"3,240",12.00%,40,100.00%,17,1.80%,265,37.90%,"2,026",9.90%,44,3.20%,839,14.40%,"3,221",10.90%,"2,400",18.80%,"2,792",13.00%,545,18.80%,0,0.00%,51,11.90%,"5,430",13.50%,"12,481",22.80%,342,12.50%,"1,057",32.40%,"3,283",16.80%,0,0.00%,544,20.10%,19,6.10%,418,16.20%,"3,380",18.00%,740,9.70%,"132,497",27.90%,"60,506",14.60%,"6,254",16.40%,269,3.60%,122,6.40%,"7,213",15.60%,"4,171",22.30%,"4,709",16.30%,"2,130",10.60%,"10,422",15.90%,"5,087",16.70%,"13,927",16.50%,46,2.70%,299,6.70%,"1,042",31.40%,664,23.10%,728,19.30%,0,,0,0.00%,761,21.10%,"3,830",14.60%,539,18.90%,"12,273",15.70%,0,0.00%,247,9.90%,40,2.30%,654,23.70%,"1,727",47.30%,"1,868",7.50%,"9,292",17.20%,0,0.00%,"4,094",17.40%,"6,014",18.00%,0,0.00%,483,6.90%,0,0.00%,0,0.00%,"542,671",18.00%
